Species,Unique_ID,Trial_type,Trial_date,Inoculation_date,E_load,Leaf_ID,Replicate_on_leaf,Anthocyanins (aci),Thickness (micro-m),Toughness (lbf),LMA_dw,Number_Leaf_pieces_plated,Number_leaf_pieces_w/_fungus_Day_3,Number_leaf_pieces_w/_fungus_Day_7,Abundance_Proportion_day3,Abundance_Proportion_day7,Notes
DYPTE,T1_E-_DYP_01,Ant,6/16/2019,6/14/2019,E-,C,6,,130,0.41,,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,1,5.6,170,0.53,0.001188,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,2,5.1,174,0.41,0.001088,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,3,5.9,171,0.48,0.001125,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,4,,180,0.43,,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,5,,156,0.5,,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,A,6,,155,0.53,,16,2,3,0.125,0.1875,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,1,7.4,147,0.44,0.001102,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,2,7.8,149,0.54,0.001134,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,3,7.4,156,0.52,0.001064,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,4,,159,0.65,,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,5,,159,0.5,,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,B,6,,154,0.61,,16,2,4,0.125,0.25,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,1,5.2,160,0.51,0.001061,16,6,8,0.375,0.5,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,2,4.9,163,0.48,0.001133,16,6,8,0.375,0.5,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,3,5.3,168,0.46,0.001036,16,6,8,0.375,0.5,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,4,,161,0.48,,16,6,8,0.375,0.5,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,5,,170,0.46,,16,6,8,0.375,0.5,
DYPTE,T1_E+_DYP_02,Ant,6/16/2019,6/14/2019,E+,C,6,,172,0.43,,16,6,8,0.375,0.5,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,1,7.7,165,0.38,0.001038,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,2,6.2,151,0.49,0.001052,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,3,6.8,145,0.34,0.001046,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,4,,153,0.37,,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,5,,144,0.32,,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,A,6,,143,0.47,,16,0,1,0,0.0625,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,1,4.7,144,0.43,0.001592,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,2,4.8,147,0.38,0.001391,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,3,4.5,149,0.46,0.00135,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,4,,154,0.33,,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,5,,156,0.48,,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,B,6,,152,0.47,,16,0,2,0,0.125,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,1,6.7,153,0.48,0.001167,16,0,0,0,0,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,2,6.9,157,0.52,0.001175,16,0,0,0,0,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,3,6.8,145,0.48,0.001071,16,0,0,0,0,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,4,,153,0.38,,16,0,0,0,0,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,5,,138,0.37,,16,0,0,0,0,
DYPTE,T1_E-_DYP_20,Pathogen,6/29/2019,6/14/2019,E-,C,6,,144,0.42,,16,0,0,0,0,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,1,6.1,140,0.37,0.000945,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,2,6.6,138,0.43,0.000897,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,3,5.9,138,0.47,0.001025,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,4,,144,0.42,,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,5,,139,0.27,,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,A,6,,144,0.46,,16,1,1,0.0625,0.0625,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,1,6.6,162,0.55,0.001027,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,2,7.2,141,0.4,0.001056,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,3,7.9,155,0.41,0.001104,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,4,,152,0.52,,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,5,,141,0.39,,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,B,6,,142,0.41,,16,0,4,0,0.25,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,1,5.7,144,0.45,0.001231,16,0,3,0,0.1875,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,2,6.4,144,0.5,0.001383,16,0,3,0,0.1875,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,3,6.9,134,0.5,0.001177,16,0,3,0,0.1875,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,4,,143,0.47,,16,0,3,0,0.1875,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,5,,153,0.43,,16,0,3,0,0.1875,
DYPTE,T1_E+_DYP_21,Pathogen,6/29/2019,6/14/2019,E+,C,6,,138,0.41,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,1,7.3,149,0.42,0.001147,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,2,6.8,130,0.44,0.001092,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,3,7.2,132,0.4,0.001055,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,4,,130,0.38,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,5,,131,0.38,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,A,6,,134,0.45,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,1,5.8,145,0.38,0.000916,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,2,6.5,121,0.38,0.001092,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,3,7.8,128,0.39,0.00101,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,4,,128,0.36,,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,5,,132,0.33,,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,B,6,,122,0.38,,16,0,0,0,0,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,1,6.5,129,0.43,0.001017,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,2,4.3,127,0.43,0.000958,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,3,4.8,131,0.41,0.00106,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,4,,133,0.47,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,5,,128,0.34,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_03,Ant,6/17/2019,6/14/2019,E-,C,6,,134,0.45,,16,0,3,0,0.1875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,1,6.7,146,0.47,0.001099,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,2,7.5,145,0.53,0.001112,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,3,8.6,148,0.57,0.001186,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,4,,144,0.58,,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,5,,152,0.46,,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,A,6,,151,0.43,,16,5,15,0.3125,0.9375,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,1,8.2,149,0.47,0.00122,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,2,8,146,0.5,0.001155,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,3,9.9,144,0.39,0.001195,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,4,,142,0.56,,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,5,,151,0.57,,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,B,6,,149,0.41,,16,3,14,0.1875,0.875,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,1,7.8,156,0.38,0.001109,16,8,12,0.5,0.75,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,2,9.3,146,0.53,0.001184,16,8,12,0.5,0.75,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,3,8.9,147,0.45,0.001165,16,8,12,0.5,0.75,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,4,,145,0.44,,16,8,12,0.5,0.75,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,5,,148,0.57,,16,8,12,0.5,0.75,
DYPTE,T2_E+_DYP_04,Ant,6/17/2019,6/14/2019,E+,C,6,,138,0.51,,16,8,12,0.5,0.75,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,1,7.8,152,0.38,0.001105,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,2,8.4,137,0.38,0.00111,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,3,8.6,154,0.4,0.001126,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,4,,158,0.41,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,5,,146,0.41,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,A,6,,155,0.31,,16,0,3,0,0.1875,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,1,7.8,155,0.38,0.001036,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,2,8.4,160,0.45,0.001042,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,3,7.7,150,0.39,0.00109,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,4,,147,0.34,,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,5,,132,0.4,,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,B,6,,141,0.37,,16,0,5,0,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,1,7.2,145,0.36,0.001113,16,2,5,0.125,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,2,7,144,0.43,0.000975,16,2,5,0.125,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,3,7.5,153,0.4,0.000958,16,2,5,0.125,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,4,,149,0.43,,16,2,5,0.125,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,5,,154,0.46,,16,2,5,0.125,0.3125,
DYPTE,T2_E-_DYP_22,Pathogen,6/29/2019,6/14/2019,E-,C,6,,156,0.41,,16,2,5,0.125,0.3125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,1,6.3,140,0.43,0.001019,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,2,8.8,142,0.39,0.001176,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,3,7.5,143,0.38,0.001072,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,4,,141,0.48,,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,5,,136,0.37,,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,A,6,,140,0.43,,16,2,13,0.125,0.8125,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,1,7.7,140,0.42,0.001093,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,2,8.7,142,0.45,0.001033,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,3,8.2,145,0.47,0.000989,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,4,,138,0.29,,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,5,,134,0.39,,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,B,6,,134,0.28,,16,2,14,0.125,0.875,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,1,8.1,140,0.48,0.00103,16,3,8,0.1875,0.5,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,2,8.9,143,0.39,0.001058,16,3,8,0.1875,0.5,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,3,8.5,142,0.44,0.001085,16,3,8,0.1875,0.5,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,4,,150,0.4,,16,3,8,0.1875,0.5,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,5,,132,0.4,,16,3,8,0.1875,0.5,
DYPTE,T2_E+_DYP_23,Pathogen,6/29/2019,6/14/2019,E+,C,6,,133,0.41,,16,3,8,0.1875,0.5,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,1,6.9,151,0.38,0.001016,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,2,7.6,140,0.37,0.001076,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,3,8.1,146,0.59,0.001165,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,4,,147,0.33,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,5,,140,0.4,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,A,6,,133,0.43,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,1,5.2,127,0.39,0.001006,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,2,4.9,132,0.43,0.00098,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,3,5.9,135,0.33,0.001005,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,4,,141,0.44,,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,5,,139,0.44,,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,B,6,,139,0.37,,16,2,4,0.125,0.25,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,1,6.7,146,0.47,0.000992,16,2,3,0.125,0.1875,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,2,7.3,146,0.38,0.000945,16,2,3,0.125,0.1875,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,3,6.9,145,0.35,0.001011,16,2,3,0.125,0.1875,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,4,,145,0.53,,16,2,3,0.125,0.1875,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,5,,134,0.36,,16,2,3,0.125,0.1875,
DYPTE,T3_E-_DYP_05,Ant,6/19/2019,6/14/2019,E-,C,6,,141,0.5,,16,2,3,0.125,0.1875,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,1,7.1,195,0.39,0.001249,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,2,7.9,198,0.56,0.001241,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,3,7.2,175,0.41,0.00131,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,4,,183,0.42,,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,5,,158,0.4,,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,A,6,,163,0.39,,16,10,13,0.625,0.8125,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,1,5.7,168,0.51,0.001147,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,2,5.2,175,0.52,0.001193,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,3,6,166,0.4,0.001195,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,4,,165,0.47,,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,5,,165,0.47,,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,B,6,,182,0.37,,16,3,7,0.1875,0.4375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,1,6.1,151,0.5,0.00126,16,3,6,0.1875,0.375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,2,5.3,166,0.52,0.00126,16,3,6,0.1875,0.375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,3,5.4,155,0.49,0.001176,16,3,6,0.1875,0.375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,4,,160,0.53,,16,3,6,0.1875,0.375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,5,,161,0.51,,16,3,6,0.1875,0.375,
DYPTE,T3_E+_DYP_06,Ant,6/19/2019,6/14/2019,E+,C,6,,158,0.48,,16,3,6,0.1875,0.375,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,1,6.9,138,0.27,0.001089,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,2,6.9,146,0.33,0.001199,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,3,6.8,151,0.31,0.001189,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,4,,150,0.39,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,5,,142,0.32,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,A,6,,139,0.34,,16,1,2,0.0625,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,1,6.7,131,0.41,0.001113,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,2,6.6,124,0.38,0.001297,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,3,7.7,138,0.47,0.0001091,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,4,,144,0.5,,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,5,,142,0.41,,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,B,6,,148,0.43,,16,0,2,0,0.125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,1,5.7,136,0.45,0.001093,16,3,5,0.1875,0.3125,
DYPTE,T3_E-_DYP_24,Pathogen,7/1/2019,6/14/2019,E-,C,2,6.3,142,0.35,0.001074,16,3,5,0.1875,0.3125,
